Full Name,Email Address,Mobile Number,Company Name,Job Title,Portfolio Value,Lead Source,City,Notes
John Smith,john.smith@example.com,+1-555-0101,Tech Corp,CTO,"1,500,000",Referral,Mumbai,Interested in mutual funds
Sarah Johnson,sarah.j@business.com,555-0102,Business Solutions,CEO,"2,000,000",Website,Delhi,High net worth individual
Michael Brown,mbrown@startup.io,(555) 0103,StartupXYZ,Founder,750000,Event,Bangalore,Looking for equity investments
Emily Davis,emily.davis@gmail.com,5550104,,,500000,Import,Pune,Needs financial planning
David Wilson,david.w@corp.com,+91-9876543210,Global Inc,CFO,"3,500,000",Referral,Hyderabad,Interested in insurance products
Lisa Anderson,lisa.anderson@email.com,9876543211,Marketing Co,Director,"1,200,000",Website,Chennai,Conservative investor
Robert Taylor,rtaylor@finance.com,9876543212,Finance LLC,VP,"2,500,000",Event,Kolkata,Looking for diversification
Jennifer Martinez,jennifer.m@company.org,9876543213,,Manager,900000,Manual,Ahmedabad,First time investor
James Thompson,jthompson@tech.net,9876543214,TechStart,Developer,400000,Referral,Jaipur,Young professional
Patricia Garcia,patricia.g@business.biz,9876543215,Business Hub,Owner,"1,800,000",Website,Lucknow,Wants retirement planning
